,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
19770912,-0.26,-0.64,-0.25,-0.47,-1.42,-0.58,0.03,-0.19,0.25,-0.35,0.1,-0.45,0.03,-0.3,-1.27,-0.05,-0.4,-0.61,-1.13,-0.56,-0.06,-0.05,-0.23,-0.12,-0.11,-0.25,0.82,-0.68,-0.66,-0.68,-0.19,-0.28,-0.45,-0.15,0.25,-0.48,-0.08,-0.02,0.18,-0.31,-0.01,-0.18,0.34,-0.21,-0.05,0.05,0.23,-0.1
19770913,-0.28,0.09,0.68,0.42,0.29,-0.55,-0.31,-0.06,-0.32,-0.06,-0.09,0,-0.34,-0.48,0.63,-0.14,-0.1,-0.14,-0.3,0.2,0.02,-0.46,-0.29,-0.29,-0.07,0.63,-1.31,-0.58,-1.16,0.38,0.04,-0.15,-0.57,-0.1,-0.29,0.02,0.07,-0.21,-0.17,0,-0.18,-0.13,0,0.11,-0.07,0.1,-0.06,0.01
19770914,0.06,0.36,0.01,0.14,0.18,-0.17,-0.15,0.26,0,0.52,-0.03,0.44,1.04,0.65,0.37,0.24,0.23,0.46,-0.07,1.13,0.41,0.55,0.8,0.69,0.53,1.19,-1.14,0.01,1.3,0.63,0.21,0.2,0.67,0.23,0.36,0.21,-0.13,0.73,0.96,-0.03,-0.01,0.48,0.15,0.34,0.09,-0.53,0.03,0.27
19770915,0.95,-0.06,0.03,0.17,0.13,0.31,0.97,-0.28,0.41,0.14,0.02,0.96,-0.18,0.3,0.08,0.39,0.47,0.2,0.43,0.15,0.48,0.56,0.52,0.58,0.57,0.33,-0.44,-0.23,0.95,0.5,0.25,0.67,0.29,0.14,0.39,0.9,0.44,0.27,0.4,0.84,0.4,0.29,0.04,0.28,0.12,0.37,0.14,0.26
19770916,0.1,0.22,-0.27,0.36,-0.04,-0.07,0.38,0.19,-0.2,0.26,0.61,-0.07,0.46,0.11,0.26,-0.17,0.15,0.03,-0.19,0.62,-0.24,-0.22,0.41,-0.28,0.04,-0.51,4.55,-0.33,2.41,-0.23,0.15,-0.32,0.29,0.01,-0.38,0.06,0.13,-0.25,0.13,-0.38,-0.12,-0.05,-0.19,0,0.25,0.44,0.08,-0.02
19770919,-1.32,-0.03,0.24,0.17,0.27,-1.19,-0.15,-0.53,-0.22,-0.61,0.66,-1.01,-0.73,-0.65,-1.48,-0.1,-0.58,-0.63,-1.03,-0.94,-0.69,-0.02,-0.53,-1.18,-0.2,-1.66,-0.83,-0.29,-0.77,0.02,-0.2,-0.43,-0.89,-0.18,-0.92,-0.61,-0.37,-0.25,-0.35,-0.68,-0.27,-0.15,-0.07,-0.33,-0.18,0.04,-0.14,-0.16
19770920,0.3,-0.3,0.32,-0.6,-0.06,-0.04,0.48,-0.07,-0.34,0.13,-0.04,-0.09,0.47,-0.51,-0.39,-0.07,0,-0.51,0,0.18,0,-0.02,-0.15,0.68,0.12,1.38,-0.11,-0.47,1.1,0.1,0.1,-0.41,0.09,-0.03,0.06,-0.05,-0.79,-0.52,-0.44,0,0.02,0.01,0.67,0.17,0.11,0.04,-0.22,-0.05
19770921,-0.16,-0.35,-0.19,-0.59,-0.77,-1.05,-0.52,-0.25,-0.16,-0.37,0.4,0.04,-0.46,-0.57,-0.61,-0.08,-0.37,-0.25,-0.58,-0.83,-0.65,-0.56,-0.46,-0.38,-0.38,0.29,0.79,0.25,-0.36,-0.71,-0.08,0,0.63,-0.45,-0.99,-0.54,-1.03,-0.27,-0.83,-0.24,-0.52,-0.4,0.12,-0.13,-0.3,-0.57,-0.25,-0.18
19770922,0.06,-0.13,-0.38,-0.29,-0.85,-0.04,-0.35,-0.08,-0.43,-0.43,-0.13,-0.39,-0.1,0.12,0.27,-0.17,-0.24,-0.1,-0.37,-0.04,-0.03,0.19,0.17,-0.22,-0.4,-0.94,0.89,-0.84,-0.79,0.11,0,-0.23,0.06,-0.52,0.37,-0.37,-0.32,-0.38,-0.02,-0.2,0.04,-0.04,-0.22,-0.24,-0.26,-0.74,-0.18,-0.18
19770923,0.94,0.04,0.26,0.19,0.07,0.26,0.25,0.03,0.03,0.69,-0.06,0.34,1.2,0.12,0.29,-0.05,-0.02,0.43,-0.5,-0.26,-0.2,0.54,0.25,0.16,0.16,0.99,-2.56,0.62,0.19,0.32,0.13,0.3,0.38,0.39,-0.43,0.42,0.31,0.29,0.76,0.26,0.53,0.31,0.26,0.11,0.05,0.97,0.13,0.23
19770926,-0.43,0.04,0.01,0.45,-0.38,0,0.06,0.07,-0.06,-0.6,-0.42,-0.32,0.28,-0.06,-1.01,-0.77,-0.31,-0.22,-0.31,0.68,-0.33,-0.39,0,-0.02,-0.53,-0.36,2.03,-0.38,-1.04,-0.03,-0.08,-0.23,1.48,0.03,0.3,-0.42,-0.42,-0.25,-0.2,-0.1,0.06,-0.03,-0.18,0.13,-0.29,-0.28,0.09,0.08
19770927,-0.59,0.08,-0.27,-1.67,-0.2,-0.47,0.29,0.03,0,0.18,0.55,-0.45,0.36,0.16,-0.25,-0.07,0,0.49,-0.2,-0.38,0,0.34,-0.34,-0.78,0.46,-1.16,-0.24,-0.22,-1.11,-0.54,0.05,0.03,0.06,-0.47,0.04,-0.06,0.54,0.35,-0.09,0.3,0.49,-0.21,-0.22,0.07,0.15,-0.4,-0.13,-0.14
19770928,3.28,-0.25,0.63,0.24,-1.05,-0.14,0.28,0.27,0.01,0.06,1.81,-0.12,0.87,0.13,0.08,-0.09,-0.15,-0.19,-0.46,-0.21,0.04,0.7,0.61,0.31,1.23,-0.69,-0.93,-1.15,-0.41,0.29,0.07,0.06,0.31,-0.1,0.09,-0.32,-0.01,-0.07,-0.41,0.13,-0.22,0.27,0.43,0.09,0.04,-0.53,0.04,0.08
19770929,0.53,0.2,1.63,0.13,0.85,0.29,-0.15,0.21,0.27,0.51,0.44,1.1,1.11,0.82,0.45,0.06,0.34,0.19,0.31,-0.67,0.6,0.66,0.5,0.31,0.85,1.97,-0.17,-0.9,0.47,0.79,0.25,1.04,0.66,0.58,0.31,0.71,0.32,0.18,0.07,0.42,0.15,0.49,0.2,0.45,0.47,-0.07,0.24,0.12
19770930,0.21,0.44,0.5,0.78,0.69,0.56,0.56,0.63,0.33,1.17,2.2,0.2,0.45,0.49,0.85,0.48,0.54,0.77,0.84,0.66,0.69,0.96,0.67,0.61,0.41,0.59,0.89,0.43,1.25,1.11,0.37,0.62,2.38,0.89,0.41,0.8,0.25,0.76,0.32,0.58,0.5,0.69,1.23,0.53,0.59,-0.14,0.37,0.46
19771003,0.45,1.3,0.28,-0.02,0.8,-0.11,1.16,0,-0.11,-0.15,0.18,-0.06,0.07,0.3,0.09,0.47,0.56,0.42,0.71,0.87,0,0.02,-0.18,0.68,-0.95,-1.52,2.89,0.84,0.08,0.11,0.2,0.25,0.91,0.54,0.84,0.21,0.84,-0.31,-0.62,-0.19,0.36,0.14,0.63,0.27,0.28,-0.06,-0.04,0.2
19771004,1.65,-0.1,-0.01,0.25,0.5,-0.61,1.32,0.07,-0.61,-0.17,0.29,-0.5,-0.69,-0.12,-0.08,-0.12,0.07,-0.11,0.14,-0.41,-0.45,-0.33,-0.48,-0.32,-0.17,2.37,-0.95,-0.24,-0.36,-0.12,0.01,0.53,0.11,-0.54,-0.81,-0.52,-0.39,-0.52,-0.34,-0.09,-0.11,-0.17,-0.51,-0.01,-0.25,0.21,-0.18,-0.16
19771005,-0.37,0.06,0.61,-0.01,-0.16,-0.31,0.27,-0.43,-0.12,-0.46,-0.45,0.09,0.37,-0.34,-0.39,-0.75,-0.22,-0.15,0.26,-0.59,-0.03,-0.65,-0.22,-0.48,0.24,-1.32,-0.64,-0.9,0.36,-0.33,0.02,-0.24,-1.03,0.18,-0.38,-0.34,-0.43,-0.29,-0.7,-0.24,-0.45,-0.06,-0.21,0.07,0.02,-0.09,-0.03,-0.09
19771006,0.63,-0.01,0.95,0.08,0.31,1.3,0.17,0.15,0.32,0.15,0.05,1.37,1.39,0.27,0.12,0.96,0.19,0.53,0.28,-0.06,0.14,0.21,0.36,0.9,1.19,0.12,-3.17,0.15,0.16,0.5,0.21,0.42,1.68,0.18,0.73,0.7,0.33,-0.03,0.8,0.23,0.22,0.16,-0.26,-0.02,0.53,-0.31,0.28,0.44
19771007,0.55,0.25,0.62,-0.53,-0.13,0.33,0.81,0.85,0.4,0.27,0.21,0.92,0.46,0.34,0.59,0.19,0.33,0.72,0.16,0.03,-0.06,-0.11,0.33,0.61,-0.17,-0.4,-0.08,0.64,-0.1,0.11,0.21,0.2,0.16,0.31,0.06,-0.04,0.9,0.22,0.16,0.28,0.23,0.11,0.38,0.2,0.73,0.67,0.22,0.33
19771010,0.15,0.04,0.16,-0.09,0.21,-1.25,-0.53,0.15,0.1,-0.43,0.5,-0.63,-0.63,-0.03,0.25,-0.59,-0.2,-0.7,-0.14,0.69,-0.12,-0.19,0.56,0.13,-0.09,-0.58,4.34,-0.07,-0.11,-0.27,0.18,-0.1,0,-0.09,0.68,-0.06,-0.38,-0.34,0,-0.36,-0.05,0.19,0.58,0.06,0.01,-0.09,0.09,0.18
19771011,-0.18,-0.33,0.06,-1.64,-0.79,-0.06,-0.27,-0.32,-0.71,-0.14,-0.25,-0.28,-0.79,-0.68,-0.82,-0.37,-0.01,-0.87,-0.62,0.11,-0.47,0.22,-0.38,-1.31,0.39,0.49,2.95,-0.72,-0.82,-0.88,-0.2,0.04,-0.16,-0.82,-1.13,-0.28,-0.25,-0.39,-0.7,-0.17,0.08,-0.28,-0.26,-0.35,-0.27,-0.89,-0.09,-0.2
19771012,-1.57,-0.94,-1.25,-1.09,-0.3,-1.04,-1.2,-1.2,-1.19,-0.62,-1.39,-1.5,-1.36,-1.19,-1.25,-0.21,-0.74,-1.29,-1.16,-0.78,-1.21,-1.03,-1.16,-1.79,-1.74,-2.58,-1.38,-1.07,-1.08,-1.63,-0.57,-1.32,-1.34,-1.28,-1.52,-1.28,-1.33,-1.04,-0.95,-1.17,-0.48,-1.03,-1.65,-1.16,-1.01,-0.25,-0.87,-1.08
19771013,-1.46,0.21,-1.03,-0.47,-0.91,-1.25,-0.7,-0.07,-0.64,-0.61,-1.17,-0.77,-0.43,-0.56,-0.36,-0.2,-1.1,-0.47,-0.55,-0.1,-0.82,-0.93,-0.61,-0.41,-1.56,-0.76,-1.89,-0.09,-0.93,-0.89,-0.91,-0.84,-0.98,-0.33,-0.55,-0.43,-0.92,-0.52,-0.29,-0.48,-0.51,-0.72,-0.77,-0.94,-0.75,-0.73,-0.41,-0.55
19771014,0.47,-0.26,0.06,0.26,0.98,-0.29,0.65,0.25,0.14,-0.02,-0.19,0.47,-0.12,0,0.06,-0.62,0.38,0.06,0.14,-0.02,0.01,0.33,0.37,0.63,-0.5,-0.11,2.2,0.03,0.91,0.32,-0.13,-0.38,-0.95,-0.31,-0.1,-0.32,0.24,-0.28,-0.5,0.18,-0.31,-0.02,-0.2,-0.06,-0.38,-0.12,0.03,-0.12
19771017,-0.08,-0.13,1.99,0.56,0.06,-0.23,0.7,-0.34,-0.33,-0.27,0.66,0.35,0.62,0.12,-0.2,-0.1,-0.37,-0.2,-0.24,-0.53,-0.52,-0.95,-0.7,-0.91,-0.04,-0.34,-0.41,-0.42,-1.25,-0.31,-0.18,-0.44,-0.16,-0.38,-0.22,-0.17,-0.07,-0.18,0.03,-0.81,-0.36,-0.13,0.08,0.16,-0.17,-0.09,-0.09,-0.21
19771018,0.18,0.13,0.27,0.8,0.35,0.03,0.06,0.3,0.25,-0.38,0.51,1.18,1.39,-0.21,0.22,0.6,0.46,-0.11,0.35,0.2,0.2,0.47,0.33,-0.13,1.08,0.46,-0.67,-0.47,-1.58,-0.09,0.06,0.27,0.07,-0.07,-0.61,-0.19,0.09,0.42,0.7,-0.14,-0.04,0.37,0.87,0.02,-0.08,0.3,0.11,0.17
19771019,-1.31,-0.44,-0.6,-1.2,-0.52,0.57,-0.99,0.03,-0.46,-0.47,-0.09,-0.93,-0.96,-0.94,0.13,-0.34,-0.49,-0.37,-0.43,-0.65,-0.6,-0.49,-0.49,-0.71,0,-0.92,-2.17,-0.68,-1.65,-1.15,-0.36,-0.55,-1.04,-0.32,-1.07,-0.36,-1.08,-0.86,-0.25,-0.24,-0.58,-0.29,-0.73,-0.31,-0.65,-0.86,-0.4,-0.55
19771020,-0.01,-0.02,0.45,0.79,0.59,-0.94,1.08,-0.14,-0.7,0.91,0.1,1.4,-0.1,-0.22,0.35,0.35,-0.07,0.03,-0.17,0.15,-0.1,0.32,-0.33,0.08,-4.4,-1.36,-0.64,-0.71,-0.02,0.13,-0.18,0.39,-1.14,0.26,0.32,0,0.34,0.05,-0.14,-0.17,-0.48,0.16,-0.14,-0.14,0.1,-0.24,-0.14,-0.03
19771021,-0.11,-0.23,0.77,1.48,0.8,-0.1,-0.77,0.36,-0.02,-0.01,-0.06,-0.65,0.68,0.21,-0.64,-0.43,0.22,-0.12,-0.21,0.47,0.23,0.27,0.31,0.82,0.49,0.99,0.93,0.08,1.14,0.03,-0.28,0.36,0.99,0.14,0.73,0.32,0.06,-0.25,-0.3,0.29,-0.26,0.07,0.69,0.06,-0.27,-0.26,0.19,0
19771024,-0.37,-0.55,-0.05,0.13,-0.81,-0.29,0.36,-0.28,-0.63,0.08,-0.01,-1.27,-0.93,-0.57,-0.29,-0.84,-0.76,-0.49,-0.57,-0.33,-0.61,0.88,-0.91,-1.04,-0.45,-0.62,0.88,-1.04,-1.43,-1.29,-0.21,-0.71,-1.21,-0.6,-1.11,-0.49,-0.64,-0.13,-0.79,-0.88,-0.53,-0.35,-0.66,-0.3,-0.38,-0.24,0.02,-0.53
19771025,-1.08,-0.72,-0.17,-0.83,-0.29,-1.44,-0.57,-0.57,-1.28,-1.28,-0.9,-1.01,-0.94,-1.12,-0.34,-0.95,-0.99,-1.04,-0.78,-1.02,-1.37,-1.7,-1.43,-1.32,-0.53,-2.65,-1.35,-1.68,-0.97,-1.88,-0.91,-1.33,-0.77,-0.98,-0.97,-1.15,-1.01,-0.84,-0.5,-0.91,-0.44,-0.64,-1.12,-0.9,-0.62,-2,-1,-0.84
19771026,0.36,0.34,-0.18,0.66,1.27,0.17,0.57,0.66,0.81,0.72,0.88,0.46,0.99,0.69,-0.11,0.53,0.44,-0.06,0.51,0.34,0.73,0.97,0.86,0.24,-1.24,2.14,-1.68,0.11,2.65,1.14,0.09,0.4,0.58,0.57,0.75,0.46,0.69,0.1,0.9,0.97,0.33,0.33,0.93,0.44,0.19,0.23,0.1,0.12
19771027,1.37,0.24,0.37,-0.02,1.43,0.56,0.99,0.32,0.59,0.65,0.11,-0.02,0.31,0.77,0.25,0.3,0.5,0.42,0.62,-0.34,0.18,-0.6,-0.1,0.4,2.3,-1.22,-0.33,-0.41,0.58,0.47,0.3,0.63,0.25,0.97,0.89,0.51,0.57,0.74,0.07,0.58,0.51,0.44,0.72,0.27,0.37,0.59,0.58,0.09
19771028,-0.19,0.34,0.16,-0.6,-0.06,0.48,-0.11,0.02,0.74,0.22,0.52,0.95,-0.06,0.89,0.62,-0.01,0.63,0.08,0.31,1.14,0.42,0.3,0.84,0.88,2.6,0.32,-0.58,0.31,0.78,0.64,0.31,0.78,1.11,0.18,0.28,0.49,1.44,-0.31,0.38,0.93,0.24,0.4,-0.14,0.49,0.69,0.25,0.28,0.29
19771031,0.17,-0.05,-0.19,-1.1,1.22,0.06,-0.24,0.2,-0.04,0.22,0.53,0.52,-0.3,0.07,-0.3,-0.01,0.4,0.9,0.35,0.23,0.18,0.72,0.21,0.11,-0.31,-0.04,-0.22,0.37,0,0.3,0.08,-0.1,-0.99,0.15,0.34,0.13,0.39,0.22,0.33,0.02,0.01,0.04,0.31,0.01,0.15,0.41,-0.03,0.19
19771101,-1.06,-0.63,-0.43,-0.68,-0.82,-1.01,-0.97,-0.54,-0.38,-0.57,-0.48,-0.83,-0.27,-0.54,-0.32,-0.24,-0.77,-0.98,-0.63,-0.6,-0.72,-1.05,-0.52,-1.82,-0.13,0.96,-1.31,-1.1,-1.99,-1.2,-0.44,-0.39,-0.33,-0.75,-0.92,-0.89,-0.49,-0.46,-0.79,-0.71,-0.41,-0.37,-0.83,-0.36,-0.51,-0.52,-0.37,-0.32
19771102,0.88,-0.62,-0.11,1.13,-1.19,-0.25,0.54,-0.21,-0.32,-0.17,-0.52,-0.35,-0.29,0.08,0.23,-0.1,-0.21,0.01,-0.6,-0.41,-0.26,-0.06,-0.56,-1.03,-0.06,-1.19,0.46,-0.71,-0.22,-0.69,-0.53,-0.48,-0.05,-0.29,-0.36,-0.73,-0.61,-0.11,-0.46,-0.11,-0.33,-0.55,-0.62,-0.17,-0.11,-0.27,-0.53,-0.07
19771103,-0.1,0.18,-0.83,-0.12,-0.1,0.64,-0.28,0.13,-0.17,-0.5,-0.34,0.4,-0.1,0.28,-0.32,-0.2,-0.35,-0.13,-0.51,-0.05,0.98,0.14,0.08,0,0.44,1.23,1.38,-0.49,0.12,0.66,0.03,0.19,-0.03,0.46,0.28,0.41,0.24,0.45,0.39,0.01,0.18,0.17,0.1,-0.02,0.07,-0.46,0.31,0.03
19771104,0.44,0.95,0.75,1.31,0.56,0.82,-0.37,0.68,1,1.11,0.09,1.25,1.07,0.85,0.41,1.09,0.88,0.51,1.14,1.31,0.91,0.91,1.61,1.3,-1.29,1.07,0.61,1.2,2.47,1.33,0.69,0.88,1.01,1.02,1.18,0.91,1.08,-0.02,0.71,1.26,0.7,0.92,0.92,0.96,0.8,1.29,0.44,0.72
19771107,0.09,0.11,1.05,0.65,3.16,0.9,0.96,0.79,0.7,0.16,1.05,0.73,1.03,0.83,0.55,1.07,0.65,1.76,1.09,0.44,0.8,0.97,1.09,1.98,3.22,-2,-0.4,0.51,1.39,1.2,0.54,1.01,1.55,1.52,0.89,0.53,0.37,0.35,0.67,1.22,0.48,0.41,1.19,0.61,0.62,0.09,0.3,0.62
19771108,-0.73,0.21,1.23,0.87,-1.07,0.48,0.1,0.2,1.18,0.49,0.62,0.09,0.71,0.54,0.65,-0.24,0.47,-0.02,0.47,0.54,0.24,0.35,-0.23,0.07,1.09,0.56,-1.18,-0.1,-0.01,0.49,0.27,0.52,0.72,0.41,1.1,0.71,0.3,0.02,1.58,0.21,0.18,0.57,0.3,0.12,0.34,0.51,0.42,-0.03
19771109,-0.28,0.52,0.21,1.58,0.71,0.78,0.73,0.35,0.2,0.45,0.69,0.62,0.18,0.34,0.71,0.69,0.44,0.35,0.21,1.36,0.75,0.72,1.25,1.17,0.45,-0.12,1.13,0.51,0.63,1.74,0.47,1.43,1.37,0.56,0.82,0.58,0.89,0.5,0.06,0.34,0.19,0.22,0.65,0.03,0.39,0.7,0.36,0.29
19771110,2.06,0.97,0.99,0.71,1.91,1.59,0.96,0.99,1.7,1.72,1.31,0.98,2.05,1.53,1.34,0.54,1.97,1.74,1.22,1.63,1.42,1.88,1.64,0.88,1.59,1.64,-0.33,2.4,2.48,2.24,0.94,1.57,1.76,1.7,2.59,1.96,1.99,1.86,1.44,1.64,1.15,0.95,1.36,0.84,0.98,1.62,1.11,1.12
19771111,0.9,0.57,0.44,0.18,0.98,1.66,0.37,2.51,1.14,0.69,0.62,1.2,0.79,1.21,0.87,1.09,1.31,0.74,0.74,1.76,1.5,0.79,1.46,2.93,2.78,2.69,1.4,1.78,0.21,1.03,0.59,0.94,1.86,1.68,1.95,1.16,0.78,1.21,0.93,1.75,1.34,0.98,0.87,0.66,1.05,0.21,0.86,0.97
19771114,0.53,0.44,0.1,-0.81,0.34,-0.62,0.06,0.73,-0.31,0.35,0.73,-0.41,-0.11,-0.5,-0.79,0.52,-0.1,0.51,-0.07,-0.02,0.42,-0.37,0.41,-0.11,-0.56,-5.42,-0.63,-1.02,-0.41,-0.61,0.09,0.21,-0.57,-0.23,0.26,-0.49,0.1,0.05,0.25,0.44,0.08,-0.42,-0.13,0.03,0.18,-0.9,-0.28,0.26
19771115,-0.05,0.42,-0.25,-0.89,-0.47,0.09,1.7,1.72,0.53,0.8,1.15,0.96,1.08,0.59,0.7,-0.02,0.93,0.76,0.34,1.2,0.72,0.49,0.56,1.1,-0.54,-1.43,-0.65,0.05,0.06,0.75,0.11,0.52,0.99,0.55,1.15,1.19,0.58,0.33,0.55,0.67,-0.04,0.16,0.55,0.39,0.91,0.08,0.5,0.21
19771116,0.5,-0.04,-0.17,-0.03,-0.14,0.42,0.37,1.07,-0.04,0.07,0.47,0.14,-0.16,0.07,0.3,0.4,0.53,0.15,-0.3,0.06,0.07,0.72,-0.44,-0.06,0.66,2.1,-1.33,0.41,-0.41,-0.28,0.13,-0.28,-0.95,0.3,-0.42,0.04,-0.13,0.17,0.05,0.08,0.29,0.34,-0.22,0.2,0.54,0.62,0.02,0.14
19771117,1.76,0,0.18,1.08,0.12,0.36,0.49,0.8,0.97,0.93,1.04,1.52,1.04,0.25,1.16,0.72,0.15,-0.11,0.03,-0.22,0.32,0.28,0.3,0.28,1.07,0.32,-0.9,0.55,-0.91,-0.25,0.03,0.51,0.75,0.34,-0.08,0.54,0.1,0.54,0.06,-0.12,0.6,0.25,0.33,0.28,0.41,0.01,0.2,0.45
19771118,0.62,0.2,0.46,-0.41,0.24,0.5,1.06,-0.1,0.47,1.25,0.34,0.88,0.51,0.29,0.84,0.96,0.39,0.35,0.13,0.39,0.52,0.56,1,1.12,-0.64,0.19,1.24,0.6,-0.1,0.77,0.2,0.83,-0.31,0.8,1.27,0.83,0.22,0.22,0.16,0.34,0.54,0.68,0.68,0.12,1.1,1.15,0.27,0.46
19771121,-0.19,0.11,0.06,0.03,-0.47,0.45,0.85,0.18,-0.05,0.13,0.21,0.2,-0.02,0,1.1,-0.46,0.04,0.58,-0.01,-0.21,0.19,0.07,0.03,-0.02,-0.96,0.02,-2.56,-0.05,0.53,-0.21,-0.03,0.43,0.09,0,0.24,0.13,0.11,0.44,0.66,0.01,0.34,0.3,0.05,-0.11,0.04,-0.05,0.34,0.42
19771122,0.36,0.77,0.2,0.9,0.36,0.18,0.62,0.39,0.48,0.3,0.53,0.41,1.32,0.55,1.08,1.17,1.15,0.74,0.81,1.09,0.49,0.85,0.8,0.71,0.11,0.46,1.49,-0.69,1.58,0.98,0.28,0.85,1.96,0.58,1.04,0.95,0.49,0.56,1.31,0.94,0.75,0.65,0.41,0.41,1.08,0.61,0.35,0.33
19771123,-0.66,0.52,0.41,0.58,-0.23,0.98,0.34,1.33,0.85,0.43,-0.16,0.44,-0.12,0.75,0.57,0.73,0.65,-0.23,0.78,0.67,0.78,0.71,0.52,1.1,0.07,0.48,-0.03,1.48,0.42,1.09,0.28,0.51,0.24,0.89,1.55,1.08,0.86,0.99,-0.24,0.89,0.53,0.75,1.65,0.68,0.56,1.2,0.59,0.79
19771125,0.26,0.32,0.66,2.41,0.07,1.09,1.14,0.73,0.97,1.24,0.22,0.73,-0.03,0.36,0.67,-0.14,0.4,0.42,0.55,0.25,0.71,0.71,-0.04,0.87,-1.01,1.39,-1.23,-0.39,0.04,0.87,0.26,0.39,1.11,0.72,0.94,0.67,0.53,0.86,0.77,0.39,0.48,0.57,1.04,0.09,1.01,1.42,0.44,0.55
19771128,-1.57,-0.11,-0.75,-0.69,-0.19,-0.22,-0.27,-0.26,0,0.44,0.25,-0.49,-1.04,0.27,-0.84,-0.48,0.36,0.42,-0.31,0.39,-0.2,0.73,-0.48,-0.15,-1.12,-0.2,1.55,-0.07,-0.51,-0.27,-0.02,-0.46,0.56,-0.14,-0.42,-0.38,0.32,-0.3,-0.38,-0.32,-0.2,-0.12,-0.21,0.1,0.12,0.48,0.11,0.04
19771129,-0.18,-0.71,-0.19,-1.16,-1.04,-0.68,-0.9,-0.98,-0.78,-0.21,-0.6,0.37,-1.04,-1.02,-0.24,-0.21,-1.01,-0.93,-0.92,-0.16,-1.29,-1.1,-1.33,-1.85,0.23,-1.03,1.94,-0.27,-1.12,-1.21,-0.29,-1,-0.69,-0.63,-1.45,-0.84,-0.29,0.06,-1.24,-0.78,-0.44,-0.42,-1.38,-0.41,-0.86,-0.04,-0.38,-0.61
19771130,1.09,0.38,0.12,0.2,0.35,-0.1,1.52,0.29,0.02,0.11,-0.29,0.85,0.5,-0.24,-0.77,0.29,0.18,-0.72,0.05,-0.19,0.05,0.43,0.45,0.14,-0.29,-7.02,-1.07,-0.12,0.78,0.21,-0.05,-0.09,-0.14,-0.11,0.93,0.26,0.34,-0.31,0.07,0.26,-0.13,-0.07,1.21,0.13,0.27,1.38,0.33,0.01
19771201,-0.46,0.47,-1.04,0.44,0.16,1.05,-0.56,0.89,0.4,0.59,0.15,0.6,-0.28,0.06,0.2,0.16,0.42,0.2,0.31,0.27,0.62,0.67,0.41,0.3,2.82,-1.4,0.46,0.01,-0.24,1.03,0.23,0.62,0.52,0.51,0.49,0.23,-0.09,0.44,0.57,0.08,0.87,0.54,1.25,0.45,0.13,1.02,0.55,0.69
19771202,0.41,0.02,2.35,0.02,0.07,0.71,1.01,0.51,-0.16,0.39,0.29,0.74,-0.44,0.33,0.53,-0.45,0.5,0.21,0.19,0.51,0.16,0.98,-0.3,0.34,0.2,1.44,0.13,0.18,0.33,0.76,0.19,1.2,0.55,0.23,0.18,0.2,0.87,-0.07,0.18,0.53,0.61,0.66,1.55,0.72,0.72,-0.59,0.46,0.44
19771205,0.41,-0.15,-0.76,-0.33,-0.03,-0.34,-0.62,0.57,0.05,-0.2,-0.05,-0.13,-0.65,-0.42,-0.24,0.25,0.25,-0.59,0.34,-0.36,-0.43,-0.24,0.19,-0.58,0.56,2.31,-1.68,0.07,-0.32,-0.27,-0.08,-0.18,-0.04,0.08,-0.41,0.15,-0.37,-0.49,-0.01,-0.25,0.05,0.02,-0.48,-0.05,0.2,-0.72,0.41,0.14
19771206,-0.66,-0.84,-1.07,-1.16,-2.34,-1.91,-0.39,-0.87,-1.31,-1.28,-1.01,-2.14,-1.12,-1.22,0.1,-0.89,-1.31,-1.27,-1.3,-2.19,-1.21,-1.43,-1.76,-0.99,-1.53,1.19,-0.61,-2.1,-1.5,-1.65,-0.53,-1.09,-0.64,-1.15,-1.72,-1.23,-1,-1.33,-1.51,-1.06,-0.96,-1.04,-1.96,-0.94,-0.78,-0.87,-0.56,-0.84
19771207,0.07,-0.2,-0.31,-0.57,0.18,0.05,0.49,0.2,-0.2,-0.27,-0.44,0.07,0.1,-0.47,-0.94,0.12,-0.24,-0.23,-0.63,-0.2,-0.21,-0.23,-0.19,-0.09,-0.46,0.13,3.25,0.93,-0.35,0.02,-0.18,-0.24,0.1,-0.46,0.3,0.07,0.28,-1.05,0.36,-0.03,-0.29,-0.23,-0.09,-0.41,-0.47,0.13,-0.13,-0.24
19771208,-1.03,0.21,0.08,0.17,0.37,-1.2,-0.24,-0.07,0.35,0.05,0.04,0.26,0.19,-0.14,0.3,0.22,0.17,0.05,0.11,0.46,0.47,0.56,-0.41,0.62,-0.11,0.41,1.36,-0.36,0.12,0.33,0,-0.01,-0.15,0.06,0.57,0.3,-0.49,0.11,0.61,0.26,0.1,0.45,0.71,0.49,-0.08,0.87,0.18,0.37
